Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,115,6,,,43,66,47.89,84062.90,1010.11
countries-and-timezones,2,,,,2,,110.50,14942.00,1057.00
crawler-url-parser,40,1,,,8,31,58.77,25736.08,954.10
delta,47,1,,,14,32,93.23,41243.02,1143.36
image-downloader,5,,,,4,1,107.80,26515.00,1614.20
node-dirty,31,1,,,18,12,92.90,29819.19,2604.74
node-geo-point,11,,,,4,7,49.64,30911.73,921.73
node-jsonfile,1,,,,,1,126.00,14054.00,1665.00
plural,15,1,,,6,8,55.47,22803.13,763.13
pull-stream,41,4,,,17,20,62.56,22782.00,1370.78
q,118,5,,,48,65,82.16,122923.03,1612.42
spacl-core,14,,,,4,10,88.93,19250.14,795.36
zip-a-folder,3,1,,,,2,106.00,24145.67,2321.67
Total,443,20,,,168,255,70.44,68169.30,1324.64
