Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,225,13,1,,197,14,6.74,10418.72,130.50
countries-and-timezones,6,1,,,2,3,21.33,1085.67,159.50
crawler-url-parser,70,3,,,50,17,7.90,2433.36,128.36
delta,72,10,,,30,32,13.69,3902.81,152.96
image-downloader,11,2,,,8,1,16.55,780.64,203.36
node-dirty,49,5,,,26,18,15.37,1960.96,318.06
node-geo-point,53,36,,,5,12,8.75,3288.19,113.64
node-jsonfile,5,1,,,1,3,14.60,976.60,187.60
plural,34,5,,,25,4,7.06,1761.38,87.15
pull-stream,90,9,,2,73,6,8.60,816.52,147.74
q,272,4,,,267,1,10.35,15068.75,165.24
spacl-core,20,6,,,3,11,15.70,1531.20,112.40
zip-a-folder,8,1,,,4,3,13.50,1706.00,303.00
Total,915,96,1,2,691,125,9.73,8046.16,154.07
