Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,103,2,,,26,75,61.85,111822.74,1325.12
countries-and-timezones,2,,,,1,1,145.50,22151.50,1311.00
crawler-url-parser,39,1,,,12,26,77.10,36218.54,1313.74
delta,46,2,,,15,29,118.26,58596.46,1540.37
image-downloader,4,,,,4,,136.75,43715.00,2200.50
node-dirty,30,,,,13,17,121.23,45738.27,3423.67
node-geo-point,11,,,,3,8,61.73,43029.91,1188.82
node-jsonfile,1,,,,,1,161.00,20869.00,2211.00
plural,13,,,,4,9,74.85,32270.69,1035.54
pull-stream,35,,,1,16,18,82.00,35070.20,1863.40
q,109,3,1,,42,63,107.00,163850.98,2203.47
spacl-core,14,,,,3,11,114.86,27894.00,1031.00
zip-a-folder,2,,,,1,1,139.50,33309.00,3045.00
Total,409,8,1,1,140,259,91.75,92115.11,1778.45
