Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,126,4,,,54,68,34.12,57867.67,704.17
countries-and-timezones,2,,,,1,1,87.50,9263.00,754.50
crawler-url-parser,43,2,,,11,30,41.67,16736.60,650.84
delta,47,,,,22,25,66.62,26672.34,804.45
image-downloader,5,,,,4,1,74.40,13591.20,1174.00
node-dirty,32,1,,,15,16,66.84,17525.25,1796.00
node-geo-point,11,,,,4,7,36.36,20311.73,658.09
node-jsonfile,3,1,,,,2,78.33,7726.67,933.67
plural,17,2,,,5,10,39.41,14512.06,527.59
pull-stream,46,4,,,22,20,42.85,12852.91,922.11
q,135,9,,,62,64,54.76,83929.33,1068.24
spacl-core,14,,,,4,10,63.86,11932.50,572.07
zip-a-folder,5,2,,,,3,69.00,15690.60,1650.80
Total,486,25,,,204,257,49.00,46445.28,907.97
