Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,145,19,,,54,72,27.54,45413.26,554.72
countries-and-timezones,3,1,,,1,1,78.67,6811.33,739.67
crawler-url-parser,46,3,,1,12,30,31.96,12695.59,500.48
delta,51,4,,,18,29,53.53,20465.63,642.84
image-downloader,5,,,,5,,59.40,8904.60,941.80
node-dirty,35,3,,,13,19,54.40,13050.31,1394.77
node-geo-point,11,,,,3,8,29.18,15565.82,526.73
node-jsonfile,3,,,,,3,64.33,5593.00,737.67
plural,17,,,,5,12,31.18,10782.24,424.53
pull-stream,51,5,,,28,18,34.45,8799.82,707.41
q,166,31,,,71,64,43.08,65793.98,776.21
spacl-core,14,,,,4,10,51.50,8765.71,458.36
zip-a-folder,5,,,,3,2,54.40,11122.80,1316.80
Total,552,66,,1,217,268,39.09,37417.77,697.72
