Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,109,6,,,37,66,55.24,97740.86,1167.09
countries-and-timezones,2,,,,1,1,129.00,18441.00,1188.50
crawler-url-parser,39,,,,13,26,68.23,30755.90,1137.00
delta,46,,,,21,25,104.41,49895.57,1339.39
image-downloader,5,1,,,2,2,127.80,34616.60,1858.00
node-dirty,30,,,,14,16,107.10,37479.40,3018.70
node-geo-point,11,,1,,5,5,55.18,36756.55,1052.64
node-jsonfile,1,,,,,1,143.00,17292.00,1939.00
plural,14,1,,,1,12,65.50,27419.86,879.71
pull-stream,37,2,,,17,18,72.43,28990.16,1637.22
q,113,4,,,54,55,94.16,143086.53,1916.93
spacl-core,14,,,,5,9,101.29,23398.14,914.71
zip-a-folder,2,,,,1,1,124.50,27571.50,2695.50
Total,423,14,1,,171,237,80.97,80171.16,1552.29
