Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,212,43,,,91,78,13.51,21618.77,265.26
countries-and-timezones,5,2,,,3,,40.00,2592.40,356.40
crawler-url-parser,67,15,,,22,30,15.51,5491.39,263.48
delta,62,8,,,26,28,26.16,8403.10,302.95
image-downloader,9,3,,,5,1,34.44,2649.89,456.56
node-dirty,44,7,,,22,15,28.77,4883.05,665.02
node-geo-point,17,5,,,3,9,16.29,6990.53,254.65
node-jsonfile,4,,,,,4,31.50,2485.75,357.50
plural,29,3,,,23,3,13.14,4210.10,186.83
pull-stream,81,19,,,49,13,16.83,2670.53,308.41
q,268,8,,,251,9,19.49,31100.92,333.84
spacl-core,14,,,,8,6,26.07,3444.07,233.43
zip-a-folder,7,2,,,3,2,27.14,4123.43,633.57
Total,819,115,,,506,198,18.59,17830.37,318.87
