Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,122,7,,,49,66,41.14,70789.79,855.34
countries-and-timezones,2,,,,2,,99.00,11886.50,901.00
crawler-url-parser,41,1,,,13,27,49.17,21090.71,792.61
delta,47,,,,19,28,79.68,33673.26,973.98
image-downloader,5,,,,4,1,92.20,19635.00,1405.40
node-dirty,31,,,,18,13,80.55,23227.06,2197.71
node-geo-point,11,,,,3,8,43.18,25441.18,789.55
node-jsonfile,2,1,,,,1,93.50,9614.50,973.50
plural,15,,,,3,12,48.00,18494.00,650.07
pull-stream,42,1,,,24,17,52.12,17464.81,1143.55
q,126,8,,,55,63,69.60,102681.06,1314.85
spacl-core,14,,,,4,10,76.43,15422.71,681.93
zip-a-folder,3,,,,,3,89.33,19153.33,1967.33
Total,461,18,,,194,249,59.90,57368.57,1104.37
