Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,101,,,,36,65,69.05,126129.20,1486.91
countries-and-timezones,2,,,,2,,159.00,26064.50,1513.50
crawler-url-parser,38,,,,6,32,86.97,41908.61,1496.47
delta,44,1,,,14,29,131.57,68174.68,1744.89
image-downloader,4,,,,4,,150.00,53739.75,2431.25
node-dirty,30,,,,14,16,134.80,54736.20,3834.97
node-geo-point,11,1,1,,2,7,67.91,49644.18,1320.82
node-jsonfile,1,,,,,1,183.00,24783.00,2501.00
plural,13,,,,2,11,84.62,37467.54,1176.46
pull-stream,35,1,,,15,19,91.63,41939.09,2107.51
q,106,2,,,40,64,120.51,185141.81,2510.87
spacl-core,14,,,,6,8,128.00,32682.86,1276.86
zip-a-folder,2,,,,,2,155.50,39860.00,3442.50
Total,401,5,1,,141,254,102.60,104560.01,2016.51
