Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,169,24,,,74,71,20.34,33304.33,412.54
countries-and-timezones,3,,,,1,2,58.33,4560.33,562.33
crawler-url-parser,52,6,,,18,28,24.25,8923.35,391.58
delta,54,3,,,20,31,40.33,14272.48,472.91
image-downloader,6,1,,,4,1,47.33,5459.00,719.00
node-dirty,37,2,,,19,16,40.46,8532.32,1033.32
node-geo-point,12,1,,,2,9,22.25,11253.58,410.58
node-jsonfile,4,1,,,1,2,45.75,4193.75,553.50
plural,26,9,,,2,15,21.69,7443.58,290.65
pull-stream,62,11,,2,35,14,25.37,5450.03,506.16
q,260,94,,,80,86,32.87,47977.25,505.96
spacl-core,14,,,,4,10,39.07,5935.64,345.93
zip-a-folder,5,,,,1,4,41.80,7371.80,978.00
Total,704,152,,2,261,289,29.43,29122.99,493.20
