Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,86,19,,,25,42,73.79,26123.87,6.00,14156.00,11961.87,0.122924,4415.49
countries-and-timezones,2,,,,1,1,119.00,3909.50,1466.50,2443.00,0.00,0.123046,7299.00
crawler-url-parser,37,8,,,10,19,97.27,7244.38,6.00,4291.22,2947.16,0.108648,6110.27
delta,44,8,,,12,24,139.43,15373.66,296.55,10142.75,4934.36,0.181621,9414.39
image-downloader,6,4,,,2,,36.50,3130.17,1204.67,1925.50,0.00,0.036850,1734.33
node-dirty,40,14,,,8,18,91.33,8636.52,6.00,6404.73,2225.80,0.123506,6586.85
node-geo-point,14,7,,,2,5,21.64,8025.43,6.00,4179.21,3840.21,0.023803,464.07
node-jsonfile,3,1,,,1,1,43.00,3897.33,1256.67,2640.67,0.00,0.049462,2386.00
plural,12,4,,,,8,47.67,5165.33,1987.58,3177.75,0.00,0.048973,2072.92
pull-stream,32,14,,,1,16,57.87,4279.32,1731.87,2547.45,0.00,0.065968,3414.61
q,114,48,,4,17,44,127.82,38506.74,20.96,20665.53,17820.25,0.200456,7836.73
spacl-core,10,1,,,2,7,77.80,5335.70,1881.60,3454.10,0.00,0.079396,4053.20
zip-a-folder,3,1,,,1,1,64.67,5597.33,1342.33,3569.67,685.33,0.081544,4261.67
Total,403,129,,4,82,186,95.76,20709.89,328.90,11618.62,8762.38,0.136628,5962.84
