Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,225,139,,,15,71,21.68,12116.55,3.00,12113.55,0.00,0.059563,941.87
countries-and-timezones,6,4,,,,2,22.83,1234.33,1234.33,0.00,0.00,0.011453,516.67
crawler-url-parser,70,33,,3,3,31,22.54,2958.53,3.00,2955.53,0.00,0.025973,992.04
delta,72,28,,,17,27,51.56,4885.39,360.88,4440.79,83.72,0.059984,2814.88
image-downloader,11,5,,2,4,,15.09,864.00,864.00,0.00,0.00,0.011045,563.55
node-dirty,49,9,,,26,14,36.69,2286.16,3.00,2283.16,0.00,0.050962,2826.10
node-geo-point,53,39,,,1,13,10.32,3839.57,3.00,3836.57,0.00,0.016873,165.09
node-jsonfile,5,2,,,,3,24.00,1080.20,1080.20,0.00,0.00,0.020779,1169.20
plural,34,22,,,2,10,15.94,1978.09,1978.09,0.00,0.00,0.013946,534.15
pull-stream,90,58,,,14,17,22.98,892.80,892.80,0.00,0.00,0.019492,1120.88
q,272,158,,3,24,86,26.42,18220.18,15.52,18204.66,0.00,0.084030,1047.72
spacl-core,20,10,,,3,7,25.20,1714.20,1714.20,0.00,0.00,0.019789,976.40
zip-a-folder,8,5,,,1,2,21.38,2039.13,1265.75,773.38,0.00,0.022209,1034.13
Total,915,512,,8,110,283,25.58,9592.34,268.55,9317.20,6.59,0.053423,1178.39
