Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,45,5,,,12,28,166.49,79918.40,15.00,20673.00,59230.40,0.236074,9382.40
countries-and-timezones,2,,,,2,,311.50,55381.50,1475.50,22422.50,31483.50,0.414051,21073.00
crawler-url-parser,22,5,,,2,15,469.59,76744.77,15.00,53692.50,23037.27,0.814770,40431.14
delta,23,3,,,8,12,615.78,102617.74,357.52,59277.96,42982.26,0.988959,50179.96
image-downloader,0,,,,,,,,,,,,
node-dirty,15,4,,,5,6,288.60,55482.73,15.00,26504.20,28963.53,0.443384,22350.60
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,2,,,,,2,141.00,26095.50,1266.00,10115.00,14714.50,0.189596,9563.50
plural,7,,,,1,6,171.57,24969.14,1994.14,9284.57,13690.43,0.172722,8521.00
pull-stream,15,1,,,2,11,461.07,50506.79,1752.14,23017.29,25737.36,0.621436,34809.57
q,34,6,,,9,18,384.55,136625.76,15.00,58747.73,77863.03,0.671199,28499.39
spacl-core,6,1,,,2,3,258.00,37247.83,2096.33,13870.17,21281.33,0.274859,14011.50
zip-a-folder,2,,,,1,1,101.50,26056.50,2019.50,8493.50,15543.50,0.119290,5114.50
Total,173,25,,,44,102,347.76,83776.75,417.94,37256.84,46101.97,0.545615,26054.52
