Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,67,15,,,18,34,126.39,43403.10,9.00,17492.94,25901.16,0.193647,8016.75
countries-and-timezones,2,,,1,,1,247.50,13309.00,1469.50,9396.50,2443.00,0.302503,17475.00
crawler-url-parser,29,4,,,4,21,247.90,18517.45,9.00,11423.90,7084.55,0.308600,17573.90
delta,36,7,,,4,25,263.92,31863.00,311.53,18504.78,13046.69,0.366540,19486.58
image-downloader,2,2,,,,,73.00,9637.00,890.50,6611.00,2135.50,0.092123,4268.00
node-dirty,26,8,,,10,8,161.42,16904.69,9.00,10333.58,6562.12,0.213160,11494.23
node-geo-point,7,3,,,2,2,37.57,12641.86,9.00,4706.57,7926.29,0.035035,998.71
node-jsonfile,2,,,,1,1,78.00,8493.00,1260.00,4427.00,2806.00,0.097858,5109.00
plural,8,1,,,,7,85.00,9009.88,1990.25,4134.75,2884.88,0.081104,3917.50
pull-stream,18,1,,,3,13,220.00,12204.06,1968.29,5954.29,4281.47,0.267210,15846.12
q,66,22,,2,12,29,224.91,65375.60,9.00,29555.52,35811.08,0.346199,14973.06
spacl-core,9,2,,,3,4,133.11,11349.22,1897.00,6216.78,3235.44,0.136555,7105.33
zip-a-folder,2,,,,2,,60.00,10269.00,2013.50,4751.50,3504.00,0.074387,3298.50
Total,274,65,,3,59,145,186.92,36175.90,338.18,17037.79,18799.94,0.261230,12712.28
