Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,37,1,,,8,28,213.86,122371.68,21.00,22341.65,100009.03,0.279873,11068.41
countries-and-timezones,2,1,,,,1,376.00,106281.00,1481.50,26409.00,78390.50,0.491413,24294.50
crawler-url-parser,17,3,2,,3,9,846.00,216288.71,21.00,166831.59,49436.12,1.887474,83130.76
delta,16,2,,,4,10,1063.81,290070.25,217.38,182587.19,107265.69,2.152748,95680.94
image-downloader,0,,,,,,,,,,,,
node-dirty,9,2,,,2,5,540.56,150927.22,21.00,68146.00,82760.22,1.015967,49035.22
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,0,,,,,,,,,,,,
plural,5,1,,,1,3,338.60,53762.60,1999.80,15581.80,36181.00,0.365424,19342.60
pull-stream,14,1,,,2,10,727.00,143046.00,1812.92,101934.00,39299.08,1.381096,65441.00
q,26,1,,1,7,16,623.48,257385.12,21.00,133580.16,123783.96,1.360721,54839.84
spacl-core,5,,,,,5,448.80,76881.60,1780.40,22003.00,53098.20,0.493785,26000.20
zip-a-folder,2,,,,,2,140.50,47304.50,2025.50,11377.50,33901.50,0.162848,6929.00
Total,133,12,2,1,27,89,567.97,179392.32,425.89,92940.93,86025.50,1.100366,48316.82
