Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,40,3,,,7,30,177.53,99759.43,18.00,21374.17,78367.25,0.244172,9363.63
countries-and-timezones,2,,,,2,,337.00,79869.00,1478.50,24484.50,53906.00,0.447929,22367.00
crawler-url-parser,17,,,,6,11,711.59,145603.35,18.00,108913.82,36671.53,1.410415,66062.18
delta,20,4,,,3,13,843.65,176342.30,248.85,107170.75,68922.70,1.507147,72255.55
image-downloader,0,,,,,,,,,,,,
node-dirty,11,2,,,4,5,404.09,96016.45,18.00,35627.55,60370.91,0.665971,34280.18
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,2,2,,,,,166.50,38450.00,1269.00,12351.50,24829.50,0.225731,11210.50
plural,7,2,,,1,4,225.57,36107.00,1997.14,11134.86,22975.00,0.225839,11413.29
pull-stream,14,,,,1,12,625.85,87702.23,1809.92,54778.15,31114.15,1.023822,53576.00
q,28,2,,,3,22,517.41,192390.00,18.00,87997.26,104374.74,0.994999,42242.85
spacl-core,5,,,,,5,344.80,54875.60,1777.40,16980.40,36117.80,0.368996,19276.80
zip-a-folder,2,,,,2,,117.50,35924.00,2022.50,9864.50,24037.00,0.138568,5886.50
Total,148,15,,,29,102,461.56,124993.41,435.48,58978.95,65578.99,0.800381,37215.30
