Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,52,7,,,12,33,197.29,66683.04,12.00,25496.56,41174.48,0.306463,13230.81
countries-and-timezones,2,,,,1,1,287.00,32956.00,1472.50,19644.00,11839.50,0.376759,19675.00
crawler-url-parser,25,3,,,6,16,382.48,43334.96,12.00,30181.16,13141.80,0.565134,29865.08
delta,29,6,,,3,20,405.62,59421.07,335.62,35512.55,23572.90,0.611832,31372.07
image-downloader,0,,,,,,,,,,,,
node-dirty,18,3,,,8,7,253.22,31666.89,12.00,12162.17,19492.72,0.347434,19729.44
node-geo-point,4,4,,,,,55.75,18879.25,12.00,5869.00,12998.25,0.051159,1681.00
node-jsonfile,2,,,,1,1,107.50,15977.50,1263.00,7481.50,7233.00,0.144985,7398.00
plural,7,,,,2,5,136.00,15681.57,1991.14,6499.57,7190.86,0.134613,6807.29
pull-stream,17,2,,,1,13,352.00,30963.50,1833.38,19005.25,10124.88,0.482466,26843.94
q,44,10,,2,4,27,333.28,101110.67,12.00,45948.88,55149.79,0.545691,23786.79
spacl-core,7,1,,,,6,190.71,21612.00,2045.14,10307.86,9259.00,0.199708,10142.71
zip-a-folder,2,,,,1,1,79.00,17560.00,2016.50,7288.00,8255.50,0.098406,4170.00
Total,209,36,,2,39,130,288.26,58798.64,384.57,28152.77,30261.30,0.430904,21006.58
