Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,36,1,,,3,32,284.61,147829.97,24.00,25327.08,122478.89,0.360056,15217.56
countries-and-timezones,1,,,,,1,550.00,152585.00,1480.00,31991.00,119114.00,0.688785,35243.00
crawler-url-parser,14,1,,,,13,1096.50,346470.21,24.00,287105.50,59340.71,2.791687,113144.50
delta,14,1,,,2,11,1100.07,387771.14,248.43,220826.36,166696.36,2.408792,101995.93
image-downloader,0,,,,,,,,,,,,
node-dirty,7,1,,,2,4,609.00,202930.43,24.00,119620.43,83286.00,1.386783,60876.57
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,0,,,,,,,,,,,,
plural,4,,,1,,3,449.50,87727.25,1995.50,35213.75,50518.00,0.554755,26770.75
pull-stream,13,,,,3,9,923.08,219330.75,1879.17,168935.33,48516.25,1.951381,86512.08
q,25,3,,,7,14,747.88,339537.83,24.00,185193.13,154320.71,1.755009,67611.13
spacl-core,5,1,,,1,3,485.20,105682.00,1783.40,31954.00,71944.60,0.562531,27718.00
zip-a-folder,2,,,,1,1,161.50,59798.50,2028.50,12491.00,45279.00,0.188355,8123.00
Total,121,8,,1,19,91,669.88,243909.24,432.32,132592.97,110883.94,1.411707,58661.41
