Project Name,#Tested mutants,attempt_1.successful,attempt_2.successful,attempt_3.successful,attempt_4.successful,attempt_5.successful,attempt_6.successful,attempt_7.successful,attempt_8.successful,attempt_9.successful,attempt_10.successful,total successes,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,time,tokens_in,uncached_tokens_in,cache_write_tokens,cached_tokens,openrouter_cost,tokens_out
Complex.js,225,139,19,15,7,5,3,1,1,,2,192,,,6,27,23613.00,11873252.00,1974.00,4257638.00,7613640.00,39.034712,1385237.00
countries-and-timezones,6,4,,,,,,1,,,,5,,,,1,1029.00,331234.00,7451.00,66474.00,257309.00,1.278748,61995.00
crawler-url-parser,70,33,8,4,3,5,,3,1,1,1,59,,,,11,23235.00,9089194.00,768.00,6784919.00,2303507.00,60.765772,2308598.00
delta,72,28,8,7,6,3,4,2,1,,,59,,,3,10,28785.00,10317503.00,31069.00,5090072.00,5196362.00,56.734576,2399646.00
image-downloader,11,5,4,2,,,,,,,,11,,,,,330.00,36229.00,11454.00,20504.00,4271.00,0.314298,13451.00
node-dirty,49,9,14,8,3,4,2,2,1,1,1,45,,,1,3,11042.00,3314298.00,558.00,1731358.00,1582382.00,21.239816,951389.00
node-geo-point,53,39,7,3,4,,,,,,,53,,,,,875.00,318322.00,234.00,215782.00,102306.00,1.114911,18289.00
node-jsonfile,5,2,1,,,,2,,,,,5,,,,,420.00,82106.00,5434.00,27013.00,49659.00,0.522678,26012.00
plural,34,22,4,1,,,2,1,,1,,31,,,1,2,2871.00,675632.00,67426.00,199545.00,408661.00,3.271660,146566.00
pull-stream,90,58,14,1,2,1,,1,,1,,78,,,1,10,17436.00,5256219.00,113151.00,4231143.00,911925.00,41.124997,1643012.00
q,272,158,48,22,10,6,2,1,3,2,1,253,,,4,14,44048.00,20288604.00,5317.00,12350861.00,7932426.00,100.160163,3429917.00
spacl-core,20,10,1,2,1,1,,,1,,,16,,,1,3,3406.00,820734.00,36383.00,210107.00,574244.00,3.771498,180145.00
zip-a-folder,8,5,1,,,,,,,,,6,,,2,,637.00,195008.00,10183.00,39190.00,145635.00,0.737922,34448.00
Total,915,512,129,65,36,25,15,12,8,6,5,813,,,19,81,157727.00,62598335.00,291402.00,35224606.00,27082327.00,330.071752,12598705.00
