Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,35,,,,7,28,330.09,177153.86,27.00,30823.31,146303.54,0.441868,18820.60
countries-and-timezones,1,,,,1,,620.00,191160.00,1483.00,38572.00,151105.00,0.790165,39716.00
crawler-url-parser,13,1,,,2,10,1300.08,494954.23,27.00,393086.38,101840.85,3.576793,138139.08
delta,13,,,,2,11,1228.85,516971.46,268.69,258136.08,258566.69,2.808194,117453.85
image-downloader,0,,,,,,,,,,,,
node-dirty,6,1,,,2,3,763.17,298624.17,27.00,137648.50,160948.67,1.759320,79651.50
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,0,,,,,,,,,,,,
plural,4,1,,,,3,468.25,117535.25,1998.50,38516.50,77020.25,0.585045,27433.75
pull-stream,13,1,,,1,10,1057.50,308111.83,1882.17,246657.08,59572.58,2.511359,104191.75
q,22,2,,,7,12,754.38,377013.43,27.00,189005.52,187980.90,1.774458,67280.81
spacl-core,4,,,,2,2,419.50,105280.75,1781.00,27770.00,75729.75,0.470731,22568.75
zip-a-folder,2,,,,1,1,183.00,73821.00,2031.50,14019.50,57770.00,0.213196,9146.50
Total,113,6,,,25,80,742.38,306875.92,448.47,159885.13,146542.32,1.647359,66832.10
