Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average uncached_tokens_in,average cache_write_tokens,average cached_tokens,average openrouter_cost,average tokens_out
Complex.js,35,2,,,6,27,363.09,209644.66,30.00,36964.11,172650.54,0.497929,20495.20
countries-and-timezones,1,,,,,1,655.00,234784.00,1486.00,43621.00,189677.00,0.837870,40862.00
crawler-url-parser,12,1,,,,11,1574.25,685074.67,30.00,532910.67,152134.00,4.635185,172736.00
delta,13,,,,3,10,1331.77,642240.23,271.69,310626.77,331341.77,3.196332,128750.92
image-downloader,0,,,,,,,,,,,,
node-dirty,5,1,,,1,3,978.80,441543.00,30.00,250150.20,191362.80,2.609106,107569.60
node-geo-point,0,,,,,,,,,,,,
node-jsonfile,0,,,,,,,,,,,,
plural,3,,,,1,2,284.33,82335.33,2007.00,15141.33,65187.00,0.274142,12785.67
pull-stream,12,,,,1,10,1207.09,436631.55,1960.09,367577.45,67094.00,3.257343,123527.91
q,20,1,,,4,14,911.79,484059.16,30.00,266447.16,217582.00,2.332386,84523.00
spacl-core,4,,,,1,3,440.25,131354.25,1784.00,30016.25,99554.00,0.497122,23289.50
zip-a-folder,2,,,,2,,209.00,89503.00,2034.50,15679.00,71789.50,0.244199,10517.50
Total,107,5,,,19,81,843.12,394600.67,447.90,214559.92,179592.85,2.032903,78205.43
