Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,223,4,1,,200,18,18.84,21002.18,249.04
countries-and-timezones,6,2,,,,4,38.17,2642.67,247.17
crawler-url-parser,68,2,,1,49,16,19.76,5397.32,243.82
delta,72,4,,,49,19,30.03,8491.53,242.92
image-downloader,8,1,,,5,2,34.75,2458.75,397.88
node-dirty,46,2,,,34,10,43.17,4766.89,395.13
node-geo-point,26,11,,,7,8,31.35,6948.38,245.23
node-jsonfile,5,,,,1,4,35.40,2196.20,302.00
plural,32,8,,,16,8,25.56,4195.16,172.59
pull-stream,90,11,,,67,12,33.62,2478.99,301.97
q,272,10,,,237,25,35.20,29891.89,301.33
spacl-core,15,1,,,9,5,35.33,3369.67,212.13
zip-a-folder,8,,,,8,,45.88,3870.25,489.50
Total,871,56,1,1,682,131,29.28,16851.66,277.95
