Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,201,,1,,172,28,136.34,120793.07,2873.77
countries-and-timezones,3,,,,,3,190.00,24434.33,1504.67
crawler-url-parser,62,,,,48,14,141.29,47471.58,2719.84
delta,56,,,,33,23,258.30,68608.29,4343.89
image-downloader,6,,,,4,2,210.17,43063.33,3514.83
node-dirty,38,,,,25,13,283.45,51345.37,3977.05
node-geo-point,8,,,,3,5,205.38,49777.75,2982.63
node-jsonfile,3,,,,2,1,174.33,23812.00,2060.67
plural,18,,,,10,8,124.56,37104.89,1083.33
pull-stream,55,1,,,33,21,200.55,37570.62,1530.49
q,229,,,,176,53,321.56,169468.79,5275.85
spacl-core,13,,,,6,7,297.31,42832.08,4929.92
zip-a-folder,6,,,,5,1,238.17,43583.33,2290.33
Total,698,1,1,,517,179,225.79,109137.70,3704.83
