Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,212,3,1,,180,28,57.07,58231.41,965.16
countries-and-timezones,3,,,,1,2,103.00,9614.67,783.00
crawler-url-parser,64,,,,48,16,54.69,18567.08,801.36
delta,60,1,1,,43,15,124.38,27783.70,1221.32
image-downloader,6,,,,5,1,93.83,12975.00,1187.00
node-dirty,39,,,,29,10,114.13,18698.41,1255.28
node-geo-point,10,,,,3,7,92.90,21394.00,926.20
node-jsonfile,3,,,,2,1,98.33,8727.00,1097.67
plural,20,1,1,,15,3,67.55,14788.90,577.75
pull-stream,63,2,,,42,19,102.67,12551.10,814.46
q,246,5,,,196,45,115.62,82724.52,1550.99
spacl-core,14,,1,,7,6,165.36,13459.57,2921.86
zip-a-folder,7,1,,,4,2,122.29,16096.00,1183.14
Total,747,13,4,,575,155,92.43,50889.24,1196.46
