Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,209,4,,,185,20,70.98,72364.83,1239.52
countries-and-timezones,3,,,,1,2,123.33,12705.00,970.33
crawler-url-parser,64,,,,48,16,68.25,24354.45,1013.66
delta,59,2,,,37,20,152.32,35587.78,1673.15
image-downloader,6,,,,5,1,120.00,18500.17,1767.00
node-dirty,39,1,2,,21,15,165.90,25108.87,2116.51
node-geo-point,10,1,,,4,5,115.20,27203.10,1223.30
node-jsonfile,3,,,,1,2,115.33,11767.00,1343.67
plural,19,,,,12,7,78.84,19642.16,722.00
pull-stream,61,5,,,43,13,128.67,17460.66,981.59
q,241,5,,1,188,47,149.53,102426.96,2186.81
spacl-core,14,,,,5,9,185.64,19727.50,3044.00
zip-a-folder,6,,,,5,1,144.50,21617.33,1419.83
Total,734,18,2,1,555,158,117.30,63688.55,1616.79
