Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,201,,,,174,27,163.30,138689.42,3364.34
countries-and-timezones,3,,,,,3,214.33,29055.33,1737.67
crawler-url-parser,62,1,,,48,13,172.56,57285.95,3458.82
delta,56,1,,,38,17,309.23,81434.71,5453.98
image-downloader,6,,,,6,,231.50,53582.50,4069.50
node-dirty,38,,,,27,11,327.08,62558.08,4654.13
node-geo-point,8,,,,5,3,291.88,59012.75,5413.88
node-jsonfile,3,,,,1,2,187.33,28827.67,2284.67
plural,18,,,,12,6,143.83,43873.78,1272.94
pull-stream,54,2,,,36,16,224.63,45885.24,1713.70
q,229,1,,,173,55,387.93,195146.05,6772.66
spacl-core,13,,,,6,7,326.15,52408.92,5080.69
zip-a-folder,6,,,,4,2,259.83,52633.33,2607.67
Total,697,5,,,530,162,269.09,126665.99,4592.31
