Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,203,2,,,180,21,116.14,103480.08,2225.86
countries-and-timezones,3,,,,2,1,166.33,20067.00,1321.00
crawler-url-parser,63,1,,,49,13,119.11,38482.67,2244.38
delta,56,,,,33,23,226.77,56676.59,3841.68
image-downloader,6,,,,4,2,178.67,33334.83,3220.50
node-dirty,38,,2,,27,9,240.95,41501.89,3285.21
node-geo-point,9,1,,,4,4,157.67,40430.67,1803.44
node-jsonfile,3,,,,,3,150.00,19432.00,1808.33
plural,19,1,,,15,3,112.79,30515.00,1011.37
pull-stream,55,,,,39,16,176.60,30290.07,1352.07
q,231,2,,,178,51,239.17,145608.72,3952.03
spacl-core,13,,1,,8,4,277.31,33716.85,4777.69
zip-a-folder,6,,,,4,2,197.67,35506.00,1977.83
Total,705,7,3,,543,152,181.94,92761.58,2920.05
