Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,225,2,1,,211,11,8.68,10138.90,97.83
countries-and-timezones,6,,,,4,2,17.17,1038.00,116.50
crawler-url-parser,70,2,,,63,5,9.57,2328.00,115.03
delta,72,,,,69,3,14.61,3803.24,120.99
image-downloader,11,3,1,,7,,16.64,766.82,178.82
node-dirty,49,3,,,37,9,20.12,1927.80,180.04
node-geo-point,53,27,,,19,7,15.64,3175.74,98.13
node-jsonfile,5,,,,1,4,18.40,947.40,151.60
plural,34,2,,,32,,11.94,1721.24,84.94
pull-stream,90,,,,86,4,13.76,805.61,129.94
q,272,,,,257,15,16.47,14519.73,120.83
spacl-core,20,5,,,8,7,17.80,1424.20,93.75
zip-a-folder,8,,,6,2,,23.63,1651.13,241.50
Total,915,44,2,6,796,67,13.70,7783.94,117.46
