Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,215,3,1,,189,22,43.04,44981.10,689.08
countries-and-timezones,3,,,,1,2,77.00,6909.33,589.00
crawler-url-parser,65,1,,,49,15,43.18,13467.08,609.80
delta,61,1,,,38,22,90.52,20742.00,530.51
image-downloader,6,,,,5,1,73.50,8469.83,920.33
node-dirty,40,1,,,26,13,89.95,13213.17,964.90
node-geo-point,12,2,,,4,6,65.42,15955.17,630.08
node-jsonfile,5,2,,,,3,73.80,5649.00,671.00
plural,20,,,,12,8,53.75,10738.80,432.95
pull-stream,65,2,,,48,15,79.88,8446.86,667.72
q,255,9,,,200,46,85.56,63977.51,1031.98
spacl-core,14,,1,,10,3,114.86,8772.07,1633.79
zip-a-folder,7,,,,3,4,101.14,11384.14,908.43
Total,768,21,2,,585,160,69.54,38947.82,809.12
