Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,205,2,1,,178,24,91.58,87412.04,1667.40
countries-and-timezones,3,,,,1,2,151.00,16203.33,1136.00
crawler-url-parser,64,1,,,48,15,88.84,30849.23,1477.75
delta,57,1,,,36,20,195.28,45171.16,3320.56
image-downloader,6,,,,4,2,154.83,25252.50,2596.33
node-dirty,38,,,,24,14,211.21,32615.74,2858.68
node-geo-point,9,,,,2,7,140.11,33587.00,1502.89
node-jsonfile,3,,,,1,2,133.00,15340.00,1590.33
plural,19,,,,11,8,98.63,24837.53,875.00
pull-stream,56,1,,,39,16,152.38,23525.48,1170.96
q,236,5,,,187,44,188.63,123328.53,2931.74
spacl-core,14,1,,,7,6,206.64,26369.29,3207.00
zip-a-folder,6,,,,3,3,166.83,28199.33,1702.33
Total,716,11,1,,541,163,147.31,77778.83,2235.72
