Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,219,4,,,200,15,29.18,32600.99,418.48
countries-and-timezones,4,1,,,1,2,59.50,4543.50,416.75
crawler-url-parser,66,1,,,55,10,31.20,9070.98,414.05
delta,68,7,,,43,18,46.41,14160.84,381.96
image-downloader,7,1,,,5,1,53.43,4939.57,666.86
node-dirty,44,4,,,30,10,66.39,8509.14,679.23
node-geo-point,15,3,,,5,7,47.13,11274.80,432.47
node-jsonfile,5,,,,1,4,51.20,3735.80,486.20
plural,24,4,,,14,6,38.46,7179.17,297.46
pull-stream,79,14,,,48,17,56.52,5038.99,475.56
q,262,7,,1,219,35,58.47,46606.40,601.86
spacl-core,14,,,,7,7,52.57,5841.57,332.57
zip-a-folder,8,1,,,7,,70.75,7177.13,708.75
Total,815,47,,1,635,132,46.76,27284.23,494.24
