Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,223,,,,215,8,47.08,46675.39,748.65
countries-and-timezones,6,3,,,1,2,100.33,31985.50,702.17
crawler-url-parser,58,5,,,28,25,94.40,86894.17,1222.50
delta,68,,,,35,33,114.29,75834.71,755.32
image-downloader,9,1,,,8,,71.22,15350.67,596.89
node-dirty,44,,,,33,11,172.77,23983.27,1572.55
node-geo-point,24,,,,22,2,40.46,22188.67,453.04
node-jsonfile,4,,,,3,1,87.50,29632.00,1056.25
plural,25,,,,22,3,46.32,25814.40,462.68
pull-stream,89,8,2,,69,10,97.90,39636.31,1847.37
q,251,5,,,213,33,88.22,144877.69,949.14
spacl-core,15,1,,,8,6,206.67,54807.13,10784.67
zip-a-folder,8,,,,7,1,68.25,22961.38,892.63
Total,824,23,2,,664,135,84.43,77894.07,1172.60
