Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,222,,1,,212,9,153.15,108869.61,3367.91
countries-and-timezones,3,,,,1,2,641.67,92170.00,34768.67
crawler-url-parser,45,,,,22,23,178.42,184115.60,2278.53
delta,62,2,,,30,30,393.85,169615.68,8242.82
image-downloader,7,,,,7,,149.86,43619.43,1182.43
node-dirty,40,,,,28,12,354.75,65182.57,3862.93
node-geo-point,24,,,,22,2,130.83,57205.50,2439.38
node-jsonfile,4,,,,2,2,174.25,68888.75,2513.50
plural,24,,,,23,1,104.04,63234.38,1335.75
pull-stream,75,1,2,,59,14,220.22,102222.91,4134.57
q,235,1,,,174,60,206.93,306068.54,2739.33
spacl-core,14,,,,8,6,407.86,139169.79,16780.43
zip-a-folder,7,,,1,4,2,150.71,56588.86,1966.29
Total,762,4,3,1,592,163,212.41,172261.17,3847.17
