Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,222,,,,212,10,86.96,75331.65,1653.34
countries-and-timezones,3,,,,1,2,134.33,50295.00,952.67
crawler-url-parser,49,1,1,,20,27,129.86,134133.04,1601.51
delta,65,1,,,29,35,227.83,118825.31,2973.85
image-downloader,8,,,,8,,118.38,28070.88,887.38
node-dirty,42,1,,,30,11,235.50,42208.07,2506.45
node-geo-point,24,,,,21,3,66.33,37801.96,799.08
node-jsonfile,4,,,,1,3,133.00,48122.75,1813.75
plural,24,,,,22,2,74.71,43102.54,818.00
pull-stream,80,3,1,,64,13,143.59,67323.78,2546.75
q,242,4,,,183,55,148.72,223239.42,1887.23
spacl-core,14,,1,,8,5,262.86,97816.93,12068.00
zip-a-folder,7,,,,2,5,112.71,38577.57,1415.43
Total,784,10,3,,601,171,137.22,122897.32,2091.09
