Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,222,,2,,206,14,223.95,148298.32,4947.05
countries-and-timezones,3,,,,2,1,687.67,186856.33,35578.67
crawler-url-parser,45,,,,18,27,348.27,239792.71,7218.16
delta,60,,,,26,34,644.93,231412.93,15614.98
image-downloader,7,,,,7,,189.29,62808.29,1535.57
node-dirty,39,,1,,31,7,457.92,93111.85,5253.18
node-geo-point,24,,,,22,2,194.04,82258.04,3960.50
node-jsonfile,4,,,,1,3,215.50,91725.25,3129.00
plural,24,,,,21,3,212.79,86574.88,6490.13
pull-stream,72,,,,60,14,282.20,139025.99,5487.03
q,232,2,,,153,77,278.80,392944.42,3977.55
spacl-core,14,,,,8,6,581.93,203951.36,26883.71
zip-a-folder,7,,,,4,3,191.14,76948.29,2529.71
Total,753,2,3,,559,191,306.03,227377.27,6185.38
