Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,225,2,,,218,5,9.42,10486.00,98.66
countries-and-timezones,6,,,1,4,1,16.50,7202.00,137.50
crawler-url-parser,70,7,,3,24,36,22.50,20882.29,222.64
delta,72,2,,,40,30,28.89,18009.50,136.07
image-downloader,11,1,,,10,,14.27,2473.82,124.09
node-dirty,49,2,,,39,8,18.51,4487.84,177.33
node-geo-point,53,18,,,35,,11.23,4422.85,90.04
node-jsonfile,5,,,,1,4,22.00,6769.00,144.00
plural,34,,,,34,,10.35,5358.47,86.74
pull-stream,90,,2,8,77,3,18.60,8102.84,346.09
q,272,,1,,265,6,20.85,34771.26,139.40
spacl-core,20,2,1,,13,4,56.85,11586.80,3392.95
zip-a-folder,8,,,,6,2,18.88,4501.38,214.88
Total,915,34,4,12,766,99,18.17,17828.80,224.64
