Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,223,,1,,220,2,21.89,21732.30,311.99
countries-and-timezones,6,,,,3,3,43.33,14997.50,329.33
crawler-url-parser,63,3,,,20,40,45.49,42359.29,439.52
delta,70,,1,,36,33,56.31,36623.93,294.43
image-downloader,10,1,,,8,1,32.10,5861.60,285.10
node-dirty,47,2,1,1,34,9,71.53,9938.70,716.64
node-geo-point,35,10,,,23,2,19.46,9600.43,193.11
node-jsonfile,5,,,,1,4,43.40,13847.40,325.80
plural,34,7,,,25,2,21.74,11468.71,185.76
pull-stream,90,,2,1,86,1,38.63,17496.43,739.18
q,272,2,,,249,21,40.85,70535.44,314.18
spacl-core,18,3,,,10,5,80.72,25620.83,3900.72
zip-a-folder,8,,,,8,,38.38,9802.75,432.13
Total,881,28,5,2,723,123,38.16,37218.43,450.33
