Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,223,1,1,,215,6,66.35,60476.78,1189.91
countries-and-timezones,3,,,,1,2,107.67,40897.67,754.00
crawler-url-parser,53,4,,,27,22,128.21,110365.74,1875.94
delta,68,3,,,30,35,166.71,96655.19,1567.01
image-downloader,8,,,,8,,97.13,21219.75,745.75
node-dirty,44,2,,,33,9,194.23,32575.68,1824.61
node-geo-point,24,,,,22,2,53.33,29603.54,613.00
node-jsonfile,4,,,,1,3,110.75,38568.00,1429.75
plural,25,1,,,20,4,60.88,34025.60,629.20
pull-stream,81,1,1,,67,13,124.01,53808.98,2328.45
q,246,4,,,194,48,114.53,183608.12,1330.17
spacl-core,14,,,,7,7,242.00,72580.57,11741.21
zip-a-folder,8,1,,,5,2,88.13,30687.88,1137.50
Total,801,17,2,,630,153,110.03,100046.43,1604.63
