Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,223,,1,,215,7,33.01,33772.44,488.24
countries-and-timezones,6,,,,1,5,68.50,23319.17,505.00
crawler-url-parser,60,2,,,30,28,64.85,64360.97,667.15
delta,70,2,,,38,30,85.60,55885.03,541.67
image-downloader,9,,,,8,1,49.11,10185.11,448.89
node-dirty,45,1,,1,31,12,116.67,16525.96,959.67
node-geo-point,25,1,,,23,1,29.76,15533.04,315.04
node-jsonfile,5,1,,,2,2,71.00,21316.20,734.20
plural,27,2,,,22,3,34.04,18291.93,319.00
pull-stream,90,1,2,,79,8,68.53,28218.27,1304.81
q,270,19,2,,222,27,62.20,107353.07,546.17
spacl-core,15,,,,7,8,127.27,37949.20,6230.47
zip-a-folder,8,,,,7,1,53.63,15992.50,660.13
Total,853,29,5,1,685,133,59.40,58019.99,727.87
