Project Name,#Tested mutants,attempt_1.successful,attempt_2.successful,attempt_3.successful,attempt_4.successful,attempt_5.successful,attempt_6.successful,attempt_7.successful,attempt_8.successful,attempt_9.successful,attempt_10.successful,total successes,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,time,tokens_in,tokens_out
Complex.js,225,2,,,,1,,,,,,3,2,,206,14,49874.00,33006051.00,1101242.00
countries-and-timezones,6,,,,3,,,,,,,3,,,2,1,2406.00,656793.00,109137.00
crawler-url-parser,70,7,3,2,5,4,1,3,,,,25,,,18,27,18718.00,12689988.00,382845.00
delta,72,2,,2,,3,1,2,2,,,12,,,26,34,40450.00,15031086.00,955235.00
image-downloader,11,1,1,,1,,,1,,,,4,,,7,,1610.00,503335.00,12714.00
node-dirty,49,2,2,1,,2,1,1,,1,,10,1,,31,7,18642.00,3898003.00,213750.00
node-geo-point,53,18,10,1,,,,,,,,29,,,22,2,5169.00,2165185.00,99059.00
node-jsonfile,5,,,1,,,,,,,,1,,,1,3,938.00,388232.00,12939.00
plural,34,,7,2,,1,,,,,,10,,,21,3,5368.00,2225508.00,157927.00
pull-stream,90,,,1,8,1,3,2,1,2,,18,,,60,14,23515.00,11310178.00,458911.00
q,272,,2,19,5,4,4,3,1,2,2,42,,,153,77,68912.00,97482945.00,952721.00
spacl-core,20,2,3,,1,,,,,,,6,,,8,6,8321.00,3001741.00,377606.00
zip-a-folder,8,,,,,1,,,,,,1,,,4,3,1407.00,571818.00,18701.00
Total,915,34,28,29,23,17,10,12,4,5,2,164,3,,559,191,245330.00,182930863.00,4852787.00
