Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,222,,3,,206,13,190.45,127854.70,4266.18
countries-and-timezones,3,,,,2,1,661.33,142300.33,34831.00
crawler-url-parser,45,,,,25,20,265.89,210176.96,5455.49
delta,60,,,,27,33,474.78,199474.43,10045.42
image-downloader,7,,,,5,2,168.00,52845.71,1371.29
node-dirty,40,1,,,31,8,393.23,78440.10,4513.70
node-geo-point,24,,,,21,3,162.88,69037.88,3224.04
node-jsonfile,4,,,,2,2,194.75,80058.00,2759.00
plural,24,,,,21,3,120.38,74534.92,1574.17
pull-stream,74,2,2,,56,15,260.37,120899.31,5033.33
q,234,2,,1,166,65,244.25,348918.42,3385.68
spacl-core,14,,,,8,6,492.57,169664.57,21895.57
zip-a-folder,7,,,,4,3,175.57,66473.71,2252.57
Total,758,5,5,1,574,174,255.60,199135.43,4885.45
