Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,222,,1,,214,7,123.13,91285.78,2605.56
countries-and-timezones,3,,,,1,2,445.00,60141.00,22887.33
crawler-url-parser,48,3,,,21,24,153.50,158715.54,1901.00
delta,64,2,,,26,36,309.41,142881.86,5183.05
image-downloader,8,1,,,7,,133.88,35733.13,1037.88
node-dirty,41,1,,1,31,8,292.85,52983.54,3191.29
node-geo-point,24,,,,21,3,99.50,46779.33,1642.21
node-jsonfile,4,,,,,4,157.25,58278.25,2203.50
plural,24,,,,20,4,87.71,52817.79,1008.71
pull-stream,77,2,2,,63,11,186.21,84424.83,3424.64
q,238,3,,,172,63,182.04,264069.71,2418.14
spacl-core,14,,,,7,7,327.14,121300.21,13584.43
zip-a-folder,7,,,,3,4,132.71,47316.14,1678.71
Total,774,12,3,1,586,173,177.28,146859.18,3001.02
