Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,108,1,,,33,74,45.69,72624.11,1044.32
countries-and-timezones,3,1,,,1,1,114.00,54354.33,1257.33
crawler-url-parser,48,2,,,13,33,60.81,140680.50,870.00
delta,50,,,,14,36,108.48,123197.32,1100.92
image-downloader,2,,,,1,1,72.50,31186.50,1361.50
node-dirty,33,,,,15,18,76.30,40188.82,1953.30
node-geo-point,9,,,,1,8,59.00,33145.11,726.33
node-jsonfile,3,,,,1,2,98.33,51768.00,1246.00
plural,9,,,,,9,75.33,37732.78,563.44
pull-stream,58,1,,,33,23,71.49,66968.02,1565.67
q,122,1,,,50,71,80.01,234143.03,1759.43
spacl-core,13,,,,3,10,89.31,79890.62,656.62
zip-a-folder,4,,,,3,1,99.75,40353.25,1763.50
Total,462,6,,,168,287,71.98,122836.35,1335.37
