Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,225,9,1,,190,25,7.23,10768.04,173.34
countries-and-timezones,6,3,,,1,2,21.17,7731.67,183.67
crawler-url-parser,70,11,,,36,23,10.77,22413.81,148.37
delta,72,12,,,15,45,18.44,19051.79,158.56
image-downloader,11,6,,,5,,15.27,2612.45,173.36
node-dirty,49,8,,,18,23,14.67,4644.92,282.29
node-geo-point,53,36,,,6,11,12.04,4640.57,117.72
node-jsonfile,5,1,,,2,2,16.80,7280.20,201.60
plural,34,13,,,12,9,12.71,5588.76,103.12
pull-stream,90,2,,,87,,10.15,8405.25,201.06
q,272,,,1,264,7,11.61,36680.81,213.16
spacl-core,20,6,,,6,8,13.80,12397.85,102.70
zip-a-folder,8,1,,,7,,16.38,4713.63,323.25
Total,915,108,1,1,649,155,11.32,18751.82,184.82
