Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,216,46,,,87,83,14.58,22328.30,344.05
countries-and-timezones,3,,,,1,2,38.67,16110.00,369.33
crawler-url-parser,59,4,,,20,35,20.42,45332.71,280.03
delta,60,5,,,17,38,35.55,39112.92,347.00
image-downloader,5,,,,4,1,24.20,6433.20,404.20
node-dirty,41,3,1,,24,13,26.66,10101.59,599.68
node-geo-point,17,7,,,4,6,21.00,9690.53,254.76
node-jsonfile,4,,,,1,3,33.00,15295.50,399.25
plural,21,5,,,6,10,24.81,11711.38,210.57
pull-stream,88,17,1,,58,11,20.36,18152.90,406.15
q,272,101,,,102,69,26.29,74374.00,422.55
spacl-core,14,,,,5,9,28.21,25244.57,211.14
zip-a-folder,7,2,,,5,,30.57,10428.57,592.57
Total,807,190,2,,334,280,22.77,40972.05,381.04
