Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,98,1,,,19,78,77.93,128583.18,1794.94
countries-and-timezones,2,,,,1,1,187.50,97672.00,1811.50
crawler-url-parser,40,,,,4,36,105.97,240919.02,1597.05
delta,50,,,,16,34,177.84,214364.72,1910.48
image-downloader,2,,,,2,,150.50,73152.50,2441.00
node-dirty,31,,,,13,18,126.00,81375.97,3375.97
node-geo-point,8,,,,2,6,96.38,60005.50,1266.75
node-jsonfile,3,,,,1,2,166.33,94700.33,2208.00
plural,9,,,,1,8,153.11,67322.11,993.11
pull-stream,47,1,,,24,21,116.67,128725.63,2925.57
q,113,1,,,34,78,136.86,404328.40,3132.08
spacl-core,13,,,,2,11,150.38,138657.31,1160.92
zip-a-folder,3,,,,2,1,175.67,82464.67,3048.00
Total,419,3,,,121,294,122.74,217135.20,2362.36
