Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,136,17,,,44,75,29.54,46863.63,717.98
countries-and-timezones,3,,,,2,1,76.33,34064.33,821.67
crawler-url-parser,54,4,,,16,34,39.83,92319.74,571.80
delta,53,1,,,19,33,74.23,80173.11,731.77
image-downloader,4,2,,,2,,50.75,16760.25,754.25
node-dirty,36,3,,,17,16,51.42,23708.86,1269.22
node-geo-point,9,,,,1,8,39.11,20847.78,481.56
node-jsonfile,3,,,,1,2,63.00,32763.00,728.33
plural,14,4,,,2,8,52.21,24890.86,421.50
pull-stream,62,4,,,37,20,45.93,40959.11,984.16
q,143,11,,,61,71,53.94,152650.72,1075.64
spacl-core,14,1,,,4,9,56.71,52091.07,435.71
zip-a-folder,5,,,,3,2,61.60,24122.60,1065.20
Total,536,47,,,209,279,47.24,79260.16,852.91
