Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,106,6,,,24,76,61.81,100207.19,1431.83
countries-and-timezones,2,,,,,2,149.50,75514.50,1454.00
crawler-url-parser,45,2,,,7,36,83.00,190289.33,1196.44
delta,50,,,,20,30,141.68,167850.36,1506.66
image-downloader,2,,,,2,,129.50,50205.50,1901.00
node-dirty,31,,,1,13,17,101.58,59506.45,2647.94
node-geo-point,9,,1,,3,5,76.00,46538.00,965.78
node-jsonfile,3,,,,,3,131.00,72561.33,1693.33
plural,9,,,,1,8,126.22,52072.33,759.33
pull-stream,55,4,,,27,23,95.52,96002.07,2208.80
q,116,1,,,40,75,108.84,317846.67,2434.65
spacl-core,13,,,,2,11,119.62,108815.92,890.77
zip-a-folder,4,1,,,1,2,141.00,59502.75,2435.75
Total,445,14,1,1,140,288,97.28,167599.47,1832.75
