Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,119,11,,,35,73,37.42,59572.45,878.07
countries-and-timezones,3,,,,1,2,95.33,43994.67,1035.00
crawler-url-parser,50,2,,,14,34,50.10,116341.42,710.78
delta,52,2,,,18,32,90.73,101287.04,917.79
image-downloader,2,,,,2,,59.50,23066.00,1125.00
node-dirty,33,,,,16,17,64.30,31576.42,1606.12
node-geo-point,9,,,,1,8,49.11,26873.33,603.56
node-jsonfile,3,,,,,3,81.67,42101.33,991.67
plural,10,1,,,2,7,62.00,30929.30,494.90
pull-stream,58,,,,36,21,57.82,53642.33,1275.93
q,132,10,,,55,67,68.47,192778.61,1392.33
spacl-core,13,,,,1,12,75.31,65818.92,539.31
zip-a-folder,5,1,,,2,2,80.20,32011.20,1358.60
Total,489,27,,,183,278,59.88,101522.39,1086.02
