Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,170,34,,,69,67,21.92,34399.76,533.60
countries-and-timezones,3,,,,1,2,57.00,24822.00,575.67
crawler-url-parser,55,1,,,22,32,30.11,68632.40,424.29
delta,55,2,,,20,33,52.04,59341.20,545.22
image-downloader,5,1,,,4,,38.00,11086.40,597.00
node-dirty,38,2,,,18,18,39.50,16638.68,930.42
node-geo-point,10,1,,,3,6,29.30,15210.20,365.20
node-jsonfile,4,1,,,1,2,50.25,23678.25,616.50
plural,16,2,,,1,13,37.69,18302.25,305.00
pull-stream,71,9,,,44,17,34.31,29125.54,683.49
q,171,28,,,66,77,38.39,113299.76,733.54
spacl-core,14,,,,2,12,43.29,38522.43,321.86
zip-a-folder,5,,,,3,2,44.40,16916.80,784.40
Total,617,81,,,254,281,34.09,58759.15,611.82
