Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,107,1,,,29,77,53.61,86250.97,1233.94
countries-and-timezones,2,,,1,,1,128.00,64831.00,1244.00
crawler-url-parser,46,1,,,10,35,71.96,165255.63,1031.63
delta,50,,,,21,29,124.82,145271.48,1296.20
image-downloader,2,,,,1,1,119.00,39828.00,1642.00
node-dirty,33,2,,,15,16,89.06,49470.24,2308.27
node-geo-point,9,,,,3,6,67.78,39661.89,851.56
node-jsonfile,3,,,,1,2,113.33,61948.33,1465.67
plural,9,,,,1,8,113.33,44793.89,662.00
pull-stream,57,2,,,28,26,85.14,81082.43,1873.00
q,121,5,,,51,65,93.94,275650.96,2077.07
spacl-core,13,,,,,13,104.69,94262.00,774.15
zip-a-folder,4,,,,2,2,119.75,49597.25,2099.50
Total,456,11,,1,162,281,84.98,145353.57,1580.72
