Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,218,,,,202,16,116.08,74361.92,1414.30
countries-and-timezones,3,,,,,3,151.00,50259.00,1010.67
crawler-url-parser,58,1,,,23,34,152.48,136631.07,3416.72
delta,62,1,,,17,44,197.42,121673.66,3947.82
image-downloader,8,1,,,6,1,127.50,29439.13,985.63
node-dirty,39,2,,,25,12,154.21,38733.36,1530.69
node-geo-point,11,,,,7,4,342.55,36333.27,8292.36
node-jsonfile,4,,,,2,2,198.75,41573.25,898.25
plural,22,,,,18,4,114.77,41648.77,723.64
pull-stream,82,1,,,64,11,130.91,62989.96,1489.04
q,226,3,1,,155,66,144.55,223930.26,1887.22
spacl-core,14,,,,6,8,519.07,91142.00,11732.21
zip-a-folder,8,1,,,6,1,196.00,38644.63,1481.50
Total,755,10,1,,531,206,149.94,122406.56,2195.11
