Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,224,3,1,,206,14,23.11,21701.80,239.80
countries-and-timezones,6,2,,,1,3,44.50,15015.33,278.33
crawler-url-parser,65,3,,,27,35,38.65,42423.14,412.85
delta,72,4,,,33,35,46.35,36721.88,320.32
image-downloader,9,,,,9,,44.67,5894.89,330.00
node-dirty,46,2,,1,29,14,50.61,9858.24,412.33
node-geo-point,35,13,,,13,9,43.06,9047.31,183.63
node-jsonfile,5,,,,2,3,49.00,14317.20,342.20
plural,34,,,,28,6,32.68,11119.29,192.76
pull-stream,90,,,,88,2,34.74,17117.34,384.33
q,271,6,,,243,22,35.95,70499.09,308.07
spacl-core,17,2,,,4,11,33.94,23094.00,282.06
zip-a-folder,8,,,,6,2,129.25,9272.50,401.25
Total,882,35,1,1,689,156,35.56,37118.14,303.85
