Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,215,,,,185,30,231.54,143267.12,3690.89
countries-and-timezones,3,,,,,3,246.67,91415.67,1733.00
crawler-url-parser,54,2,,,21,31,451.91,253431.69,10366.46
delta,58,,,,28,28,358.36,222259.48,6879.41
image-downloader,6,,,,6,,205.83,65610.83,1695.50
node-dirty,36,1,,,22,11,303.88,82764.50,3609.44
node-geo-point,10,1,,,5,3,213.89,71776.89,1899.11
node-jsonfile,3,,,,2,1,312.67,91718.33,1815.00
plural,21,,,,16,5,181.00,82167.14,1185.29
pull-stream,75,,,,50,15,262.17,127707.57,3533.46
q,217,,,,147,69,281.19,393489.84,4118.19
spacl-core,13,,,,4,8,474.92,152459.42,13440.92
zip-a-folder,7,,,,6,1,312.00,75552.43,2525.29
Total,718,4,,,492,205,283.85,224541.59,4593.37
