Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,225,1,,,211,13,11.07,10487.01,100.19
countries-and-timezones,6,,,1,3,2,20.17,7201.00,162.00
crawler-url-parser,70,5,,4,23,38,20.51,20886.74,214.77
delta,72,,,,39,33,21.97,18010.83,149.42
image-downloader,11,2,,1,8,,19.55,2475.91,150.27
node-dirty,49,3,,,37,9,28.31,4489.41,182.63
node-geo-point,53,18,1,,26,8,20.38,4345.53,83.98
node-jsonfile,5,,,,3,2,26.00,6764.00,155.60
plural,34,,,,34,,13.91,5359.06,97.47
pull-stream,90,,,10,75,5,17.70,8105.18,191.37
q,272,1,,,268,3,17.99,34770.44,134.35
spacl-core,20,3,,,12,5,15.75,11008.05,136.75
zip-a-folder,8,,,,8,,13.38,4495.25,201.25
Total,915,33,1,16,747,118,17.29,17812.39,138.32
