Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,216,1,1,,188,26,201.35,124187.88,3181.78
countries-and-timezones,3,,,,,3,220.33,80491.00,1557.33
crawler-url-parser,55,1,,,20,34,350.07,221020.56,7881.62
delta,59,1,,,23,33,308.44,193992.14,5512.63
image-downloader,6,,,,6,,175.67,55178.50,1495.67
node-dirty,37,1,,,21,14,269.11,69718.06,3171.00
node-geo-point,11,1,,,6,3,185.60,60416.20,1508.90
node-jsonfile,4,1,,,1,2,275.75,74933.25,1415.50
plural,22,1,,,19,2,165.68,70958.41,1083.82
pull-stream,76,1,,,48,17,226.21,109767.05,2913.03
q,217,,,,144,72,245.09,349599.91,3621.45
spacl-core,13,,1,,4,7,452.08,135401.00,13095.67
zip-a-folder,7,,,,4,3,284.57,65964.29,2291.00
Total,726,8,2,,484,216,244.70,196323.96,3879.62
