Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,219,1,,,199,19,92.12,59949.77,930.94
countries-and-timezones,3,,,,,3,124.00,41070.33,853.67
crawler-url-parser,59,1,,,28,30,109.07,111573.69,2298.47
delta,63,1,,,27,35,153.83,99200.71,3082.52
image-downloader,8,,,,7,1,107.75,22251.63,817.75
node-dirty,40,1,,,26,13,129.05,30362.83,1225.03
node-geo-point,12,1,,,4,7,164.83,27318.75,1925.50
node-jsonfile,4,,,,2,2,162.00,34047.50,781.75
plural,23,1,,,18,4,118.17,32648.57,539.74
pull-stream,83,1,,,64,13,101.86,50329.09,1063.14
q,236,10,1,,169,56,110.64,183974.49,1385.11
spacl-core,14,,,,2,12,422.86,68434.93,10276.50
zip-a-folder,8,,,,7,1,181.13,30161.25,1203.25
Total,772,17,1,,553,196,116.55,100371.55,1553.18
