Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,221,1,,,206,14,38.53,33668.46,478.90
countries-and-timezones,4,1,,,1,2,70.00,23254.50,439.00
crawler-url-parser,62,2,,,25,35,56.26,64547.65,614.65
delta,68,3,,,33,32,88.72,56043.35,1739.06
image-downloader,9,,,,8,1,66.33,10341.00,505.44
node-dirty,44,2,,,29,13,75.82,15961.07,683.11
node-geo-point,22,8,,,11,3,69.09,14224.59,304.86
node-jsonfile,5,1,,,1,3,87.00,20592.20,486.00
plural,34,9,,,19,6,60.97,17874.44,315.94
pull-stream,90,4,,2,79,3,55.15,27210.53,583.97
q,265,17,,,206,42,58.78,107457.96,637.16
spacl-core,15,1,,,7,7,181.47,34535.07,5849.67
zip-a-folder,8,,,,7,1,144.63,15481.50,653.13
Total,847,49,,2,632,162,59.85,57535.80,747.13
