Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,217,1,,,195,21,164.19,106502.59,2431.07
countries-and-timezones,3,,,,1,2,192.67,69797.00,1396.67
crawler-url-parser,55,,,,25,30,270.40,191360.13,5899.76
delta,60,1,,,27,31,287.37,169166.24,5271.95
image-downloader,6,,,,5,1,156.83,45652.83,1314.17
node-dirty,37,,,1,23,12,242.61,58472.06,2615.92
node-geo-point,11,,,,7,3,165.50,51088.50,1324.80
node-jsonfile,4,,,,2,2,246.00,63102.75,1229.25
plural,22,,,,17,5,146.23,60893.41,969.09
pull-stream,77,1,,,49,18,193.50,92726.25,2386.04
q,220,3,1,,154,61,211.48,306711.05,3074.66
spacl-core,13,,,,5,7,391.17,111979.25,9918.17
zip-a-folder,7,,,,5,2,252.14,56799.29,2018.86
Total,732,6,1,1,515,195,208.38,170841.98,3171.09
