Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,220,1,1,,201,17,52.61,46483.50,654.19
countries-and-timezones,3,,,,,3,96.33,32116.67,688.67
crawler-url-parser,60,1,,,30,29,89.27,87190.28,1969.02
delta,65,2,,,28,35,130.58,77428.72,2274.40
image-downloader,9,1,,,7,1,87.22,15755.11,651.89
node-dirty,42,2,,1,24,15,100.60,22900.12,959.19
node-geo-point,14,2,,,4,8,96.29,19841.64,468.14
node-jsonfile,4,,,,2,2,106.25,29411.25,696.25
plural,25,2,,,17,6,76.56,25108.60,388.36
pull-stream,86,3,,,68,12,77.34,38471.04,806.01
q,248,12,,,189,47,83.50,145318.10,982.15
spacl-core,14,,,,9,5,354.86,47383.50,7740.43
zip-a-folder,8,,,1,3,4,165.38,22537.88,914.38
Total,798,26,1,2,582,184,85.28,78828.09,1135.01
