Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,173,26,,,76,71,20.87,33275.01,421.14
countries-and-timezones,4,1,,,,3,53.25,5260.50,532.25
crawler-url-parser,51,3,,,22,26,25.18,8995.25,407.49
delta,53,4,,,22,27,46.38,13951.66,463.08
image-downloader,8,3,,,4,1,40.13,5807.25,676.13
node-dirty,33,3,,,12,18,43.82,8673.76,1021.27
node-geo-point,13,2,,,4,7,27.85,11462.85,433.62
node-jsonfile,5,1,,,1,3,55.80,4101.40,525.00
plural,26,8,,,3,15,25.73,7067.35,269.42
pull-stream,57,7,,1,33,15,36.88,5266.59,543.64
q,263,109,,,82,72,27.56,48020.09,534.36
spacl-core,13,,,,5,8,35.00,6068.77,306.31
zip-a-folder,6,,,,3,3,50.33,8530.83,957.50
Total,705,167,,1,267,269,29.43,29391.97,504.88
