Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,120,3,,,48,69,43.09,70497.86,839.94
countries-and-timezones,3,,,,3,,113.67,14942.67,1274.00
crawler-url-parser,38,,,,9,29,54.47,21544.71,868.84
delta,44,1,,,16,27,89.68,32724.36,896.45
image-downloader,4,,,,3,1,79.50,21400.75,1445.50
node-dirty,29,,,,12,17,117.79,24883.03,2206.97
node-geo-point,10,,,,4,6,52.80,25502.00,730.10
node-jsonfile,4,,,,2,2,115.00,12065.25,1257.50
plural,14,1,,,2,11,61.36,16756.79,596.36
pull-stream,47,4,,,25,17,67.87,16922.20,1213.89
q,126,5,,,54,67,58.35,104389.28,1411.83
spacl-core,13,,,,3,10,72.85,15237.23,630.31
zip-a-folder,4,1,,,2,1,103.75,25104.75,2083.50
Total,456,15,,,183,257,63.62,57796.32,1138.18
