Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,147,23,,,60,64,28.16,45354.22,565.99
countries-and-timezones,3,,,,1,2,76.00,7861.33,831.33
crawler-url-parser,48,7,,,20,21,33.48,12898.19,539.35
delta,49,5,,,14,30,61.55,19524.31,598.86
image-downloader,5,,,,5,,51.40,9643.80,994.60
node-dirty,30,1,,,19,10,88.57,13208.37,1413.17
node-geo-point,11,,,,3,8,35.00,15804.27,514.18
node-jsonfile,4,,,,,4,78.50,6698.00,803.50
plural,18,1,,,4,13,36.83,9999.72,384.22
pull-stream,50,1,,,31,17,47.69,8615.80,762.61
q,154,18,,,68,68,37.06,66733.47,859.35
spacl-core,13,,,,2,11,47.38,8883.69,410.46
zip-a-folder,6,1,,,2,3,70.33,13125.67,1309.00
Total,538,57,,,229,251,41.63,37162.73,720.71
