Project Name,#Tested mutants,successful,fail_syntax_error,fail_forbidden_libraries,fail_fail_on_original,fail_pass_on_mutation,average time,average tokens_in,average tokens_out
Complex.js,219,46,1,,92,80,13.99,21606.37,269.41
countries-and-timezones,5,1,,,3,1,34.00,2824.80,369.60
crawler-url-parser,61,10,,,22,29,17.08,5513.43,274.11
delta,66,13,,,24,29,31.15,8333.29,297.56
image-downloader,9,1,,,8,,23.78,2712.56,414.78
node-dirty,39,6,,,19,14,30.92,4921.33,653.79
node-geo-point,19,6,,,5,8,19.32,7161.79,277.21
node-jsonfile,5,,,,,5,36.60,2420.20,341.00
plural,28,2,,,19,7,16.18,4128.36,178.79
pull-stream,83,26,,2,38,16,22.68,2615.18,324.28
q,270,7,,,251,12,16.07,31111.79,350.31
spacl-core,13,,,,4,9,23.38,3621.77,205.23
zip-a-folder,8,2,,,5,1,32.25,4589.00,594.00
Total,825,120,1,2,490,211,18.84,17955.62,324.05
